playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
willijo03,Josh Willingham,2006,FLO,27.0,27-29,1,142,573.0,502,139,28,2,26,74.0,2.0,54,109.0,0.27689243027888444,0.35602094240837695,0.4960159362549801,0.852036878663357,142,573.0,26,0.2648752399232246,0.36423841059602646,0.46257197696737046,0.826810387563397,21.0,89.0,8.0,604.0
willijo03,Josh Willingham,2007,FLO,28.0,27-29,2,144,604.0,521,138,32,4,21,89.0,8.0,66,122.0,0.2648752399232246,0.36423841059602646,0.46257197696737046,0.826810387563397,286,1177.0,47,0.2535612535612536,0.363855421686747,0.4700854700854701,0.8339408917722171,15.0,51.0,3.0,416.0
willijo03,Josh Willingham,2008,FLO,29.0,27-29,3,102,416.0,351,89,21,5,15,51.0,3.0,48,82.0,0.2535612535612536,0.363855421686747,0.4700854700854701,0.8339408917722171,388,1593.0,62,0.25995316159250587,0.3665338645418327,0.4964871194379391,0.8630209839797718,24.0,61.0,4.0,502.0
willijo03,Josh Willingham,2009,WAS,30.0,30-32,4,133,502.0,427,111,29,0,24,61.0,4.0,61,104.0,0.25995316159250587,0.3665338645418327,0.4964871194379391,0.8630209839797718,521,2095.0,86,0.26756756756756755,0.3888888888888889,0.4594594594594595,0.8483483483483484,16.0,56.0,8.0,450.0
willijo03,Josh Willingham,2010,WAS,31.0,30-32,5,114,450.0,370,99,19,2,16,56.0,8.0,67,85.0,0.26756756756756755,0.3888888888888889,0.4594594594594595,0.8483483483483484,635,2545.0,102,0.2459016393442623,0.3321492007104796,0.4774590163934426,0.8096082171039223,29.0,98.0,4.0,563.0
willijo03,Josh Willingham,2011,OAK,32.0,30-32,6,136,563.0,488,120,26,0,29,98.0,4.0,56,150.0,0.2459016393442623,0.3321492007104796,0.4774590163934426,0.8096082171039223,771,3108.0,131,0.26011560693641617,0.36585365853658536,0.5240847784200385,0.8899384369566239,35.0,110.0,3.0,615.0
willijo03,Josh Willingham,2012,MIN,33.0,33-35,7,145,615.0,519,135,30,1,35,110.0,3.0,76,141.0,0.26011560693641617,0.36585365853658536,0.5240847784200385,0.8899384369566239,916,3723.0,166,0.20822622107969152,0.34182590233545646,0.3676092544987147,0.7094351568341711,14.0,48.0,1.0,471.0
willima04,Matt Williams,2000,ARI,35.0,33-35,1,96,397.0,371,102,18,2,12,47.0,1.0,20,51.0,0.2749326145552561,0.3148614609571788,0.431266846361186,0.7461283073183649,96,397.0,12,0.27450980392156865,0.31422018348623854,0.46568627450980393,0.7799064579960424,16.0,65.0,1.0,436.0
willini01,Nick Williams,2017,PHI,24.0,24-26,1,83,343.0,313,90,14,4,12,55.0,1.0,20,97.0,0.28753993610223644,0.33819241982507287,0.4728434504792332,0.8110358703043061,83,343.0,12,0.25552825552825553,0.3236607142857143,0.4250614250614251,0.7487221393471394,17.0,50.0,3.0,448.0
wilsocr03,Craig Wilson,2002,PIT,26.0,24-26,1,131,424.0,368,97,16,1,16,57.0,2.0,32,116.0,0.26358695652173914,0.3546099290780142,0.4429347826086957,0.7975447116867098,131,424.0,16,0.2621359223300971,0.36033519553072624,0.511326860841424,0.8716620563721502,18.0,48.0,3.0,358.0
wilsocr03,Craig Wilson,2003,PIT,27.0,27-29,2,116,358.0,309,81,15,4,18,48.0,3.0,35,89.0,0.2621359223300971,0.36033519553072624,0.511326860841424,0.8716620563721502,247,782.0,34,0.2638146167557932,0.35403726708074534,0.49910873440285203,0.8531460014835974,29.0,82.0,2.0,644.0
wilsoda01,Dan Wilson,2000,SEA,31.0,30-32,1,90,303.0,268,63,12,0,5,27.0,1.0,22,51.0,0.23507462686567165,0.2910958904109589,0.3358208955223881,0.626916785933347,90,303.0,5,0.26525198938992045,0.305,0.40318302387267907,0.7081830238726791,10.0,42.0,3.0,408.0
wilsoda01,Dan Wilson,2001,SEA,32.0,30-32,2,123,408.0,377,100,20,1,10,42.0,3.0,20,69.0,0.26525198938992045,0.305,0.40318302387267907,0.7081830238726791,213,711.0,15,0.29526462395543174,0.32558139534883723,0.3955431754874652,0.7211245708363024,6.0,44.0,1.0,394.0
wilsoda01,Dan Wilson,2002,SEA,33.0,33-35,3,115,394.0,359,106,16,1,6,44.0,1.0,18,81.0,0.29526462395543174,0.32558139534883723,0.3955431754874652,0.7211245708363024,328,1105.0,21,0.24050632911392406,0.27245508982035926,0.33860759493670883,0.6110626847570682,4.0,43.0,0.0,337.0
wilsoda01,Dan Wilson,2003,SEA,34.0,33-35,4,96,337.0,316,76,15,2,4,43.0,0.0,15,52.0,0.24050632911392406,0.27245508982035926,0.33860759493670883,0.6110626847570682,424,1442.0,25,0.2507836990595611,0.30484330484330485,0.3103448275862069,0.6151881324295118,2.0,33.0,0.0,359.0
wilsoja02,Jack Wilson,2001,PIT,24.0,24-26,1,108,425.0,390,87,17,1,3,25.0,1.0,16,70.0,0.2230769230769231,0.2549019607843137,0.2948717948717949,0.5497737556561086,108,425.0,3,0.2523719165085389,0.30579964850615116,0.33206831119544594,0.637867959701597,4.0,47.0,5.0,586.0
wilsoja02,Jack Wilson,2002,PIT,25.0,24-26,2,147,586.0,527,133,22,4,4,47.0,5.0,37,74.0,0.2523719165085389,0.30579964850615116,0.33206831119544594,0.637867959701597,255,1011.0,7,0.25627240143369173,0.3029801324503311,0.35304659498207885,0.65602672743241,9.0,62.0,5.0,615.0
wilsoja02,Jack Wilson,2003,PIT,26.0,24-26,3,150,615.0,558,143,21,3,9,62.0,5.0,36,74.0,0.25627240143369173,0.3029801324503311,0.35304659498207885,0.65602672743241,405,1626.0,16,0.30828220858895705,0.33527696793002915,0.45858895705521474,0.7938659249852439,11.0,59.0,8.0,693.0
wilsoja02,Jack Wilson,2004,PIT,27.0,27-29,4,157,693.0,652,201,41,12,11,59.0,8.0,26,71.0,0.30828220858895705,0.33527696793002915,0.45858895705521474,0.7938659249852439,562,2319.0,27,0.2572402044293015,0.29936305732484075,0.3628620102214651,0.6622250675463058,8.0,52.0,7.0,639.0
wilsoja02,Jack Wilson,2005,PIT,28.0,27-29,5,158,639.0,587,151,24,7,8,52.0,7.0,31,58.0,0.2572402044293015,0.29936305732484075,0.3628620102214651,0.6622250675463058,720,2958.0,35,0.27255985267034993,0.3162393162393162,0.3701657458563536,0.6864050620956699,8.0,35.0,4.0,594.0
wilsoja02,Jack Wilson,2006,PIT,29.0,27-29,6,142,594.0,543,148,27,1,8,35.0,4.0,33,65.0,0.27255985267034993,0.3162393162393162,0.3701657458563536,0.6864050620956699,862,3552.0,43,0.29559748427672955,0.3503787878787879,0.44025157232704404,0.790630360205832,12.0,56.0,2.0,535.0
wilsoja02,Jack Wilson,2007,PIT,30.0,30-32,7,135,535.0,477,141,29,2,12,56.0,2.0,38,46.0,0.29559748427672955,0.3503787878787879,0.44025157232704404,0.790630360205832,997,4087.0,55,0.2721311475409836,0.3117283950617284,0.3475409836065574,0.6592693786682857,1.0,22.0,2.0,330.0
wilsopr01,Preston Wilson,2000,FLO,26.0,24-26,1,161,674.0,605,160,35,3,31,121.0,36.0,55,187.0,0.2644628099173554,0.33086053412462907,0.4859504132231405,0.8168109473477696,161,674.0,31,0.27350427350427353,0.3313840155945419,0.4935897435897436,0.8249737591842855,23.0,71.0,20.0,513.0
wilsopr01,Preston Wilson,2001,FLO,27.0,27-29,2,123,513.0,468,128,30,2,23,71.0,20.0,36,107.0,0.27350427350427353,0.3313840155945419,0.4935897435897436,0.8249737591842855,284,1187.0,54,0.24313725490196078,0.3293103448275862,0.4294117647058823,0.7587221095334685,23.0,65.0,20.0,582.0
wilsopr01,Preston Wilson,2002,FLO,28.0,27-29,3,141,582.0,510,124,22,2,23,65.0,20.0,58,140.0,0.24313725490196078,0.3293103448275862,0.4294117647058823,0.7587221095334685,425,1769.0,77,0.2816666666666667,0.3434190620272315,0.5366666666666666,0.8800857286938981,36.0,141.0,14.0,661.0
wilsopr01,Preston Wilson,2003,COL,29.0,27-29,4,155,661.0,600,169,43,1,36,141.0,14.0,54,139.0,0.2816666666666667,0.3434190620272315,0.5366666666666666,0.8800857286938981,580,2430.0,113,0.2692307692307692,0.30935251798561153,0.40512820512820513,0.7144807231138166,9.0,55.0,6.0,417.0
winkeje01,Jesse Winker,2018,CIN,25.0,24-26,1,89,334.0,281,84,16,0,7,43.0,0.0,49,46.0,0.298932384341637,0.40540540540540543,0.4306049822064057,0.8360103876118111,89,334.0,7,0.2692307692307692,0.3567708333333333,0.47337278106508873,0.830143614398422,16.0,38.0,0.0,384.0
winkeje01,Jesse Winker,2019,CIN,26.0,24-26,2,113,384.0,338,91,17,2,16,38.0,0.0,38,60.0,0.2692307692307692,0.3567708333333333,0.47337278106508873,0.830143614398422,202,718.0,23,0.3049645390070922,0.3938144329896907,0.5555555555555556,0.9493699885452462,24.0,71.0,1.0,485.0
winkeje01,Jesse Winker,2021,CIN,28.0,27-29,3,110,485.0,423,129,32,1,24,71.0,1.0,53,75.0,0.3049645390070922,0.3938144329896907,0.5555555555555556,0.9493699885452462,312,1203.0,47,0.21929824561403508,0.3436928702010969,0.3442982456140351,0.687991115815132,14.0,53.0,0.0,547.0
winkeje01,Jesse Winker,2022,SEA,29.0,27-29,4,136,547.0,456,100,15,0,14,53.0,0.0,84,103.0,0.21929824561403508,0.3436928702010969,0.3442982456140351,0.687991115815132,448,1750.0,61,0.2571428571428571,0.3740053050397878,0.41904761904761906,0.7930529240874069,11.0,45.0,14.0,379.0
winnma01,Masyn Winn,2024,SLN,22.0,<24,1,150,637.0,587,157,32,5,15,57.0,11.0,41,109.0,0.2674616695059625,0.3138801261829653,0.41567291311754684,0.7295530393005121,150,637.0,15,0.2525458248472505,0.3102803738317757,0.3625254582484725,0.6728058320802481,9.0,51.0,9.0,537.0
winnra01,Randy Winn,2001,TBA,27.0,27-29,1,128,480.0,429,117,25,6,6,50.0,12.0,38,81.0,0.2727272727272727,0.3389473684210526,0.40093240093240096,0.7398797693534536,128,480.0,6,0.2981878088962109,0.35958395245170877,0.4612850082372323,0.820868960688941,14.0,75.0,27.0,674.0
winnra01,Randy Winn,2002,TBA,28.0,27-29,2,152,674.0,607,181,39,9,14,75.0,27.0,55,109.0,0.2981878088962109,0.35958395245170877,0.4612850082372323,0.820868960688941,280,1154.0,20,0.295,0.345565749235474,0.425,0.770565749235474,11.0,75.0,23.0,660.0
winnra01,Randy Winn,2003,SEA,29.0,27-29,3,157,660.0,600,177,37,4,11,75.0,23.0,41,108.0,0.295,0.345565749235474,0.425,0.770565749235474,437,1814.0,31,0.28594249201277955,0.345821325648415,0.426517571884984,0.772338897533399,14.0,81.0,21.0,703.0
winnra01,Randy Winn,2004,SEA,30.0,30-32,4,157,703.0,626,179,34,6,14,81.0,21.0,53,98.0,0.28594249201277955,0.345821325648415,0.426517571884984,0.772338897533399,594,2517.0,45,0.27461139896373055,0.34186046511627904,0.3911917098445596,0.7330521749608386,6.0,37.0,12.0,436.0
winnra01,Randy Winn,2005,SEA,31.0,30-32,5,102,436.0,386,106,25,1,6,37.0,12.0,37,53.0,0.27461139896373055,0.34186046511627904,0.3911917098445596,0.7330521749608386,696,2953.0,51,0.2617801047120419,0.32436708860759494,0.3961605584642234,0.7205276470718183,11.0,56.0,10.0,635.0
winnra01,Randy Winn,2006,SFN,32.0,30-32,6,149,635.0,573,150,34,5,11,56.0,10.0,48,63.0,0.2617801047120419,0.32436708860759494,0.3961605584642234,0.7205276470718183,845,3588.0,62,0.30016863406408095,0.35285053929121724,0.4451939291736931,0.7980444684649104,14.0,65.0,15.0,653.0
winnra01,Randy Winn,2007,SFN,33.0,33-35,7,155,653.0,593,178,42,1,14,65.0,15.0,44,85.0,0.30016863406408095,0.35285053929121724,0.4451939291736931,0.7980444684649104,1000,4241.0,76,0.3060200668896321,0.3633633633633634,0.42642140468227424,0.7897847680456376,10.0,64.0,25.0,667.0
winnra01,Randy Winn,2008,SFN,34.0,33-35,8,155,667.0,598,183,38,2,10,64.0,25.0,59,88.0,0.3060200668896321,0.3633633633633634,0.42642140468227424,0.7897847680456376,1155,4908.0,86,0.2620817843866171,0.3181818181818182,0.35315985130111527,0.6713416694829335,2.0,51.0,16.0,597.0
wisdopa01,Patrick Wisdom,2021,CHN,30.0,30-32,1,106,374.0,338,78,13,0,28,61.0,4.0,32,153.0,0.23076923076923078,0.3048128342245989,0.5177514792899408,0.8225643135145397,106,374.0,28,0.2068230277185501,0.29831144465290804,0.42643923240938164,0.7247506770622897,25.0,66.0,8.0,534.0
wisdopa01,Patrick Wisdom,2022,CHN,31.0,30-32,2,134,534.0,469,97,28,0,25,66.0,8.0,53,183.0,0.2068230277185501,0.29831144465290804,0.42643923240938164,0.7247506770622897,240,908.0,53,0.20522388059701493,0.28903654485049834,0.5,0.7890365448504983,23.0,46.0,4.0,302.0
wittbo02,Bobby Witt,2022,KCA,22.0,<24,1,150,632.0,591,150,31,6,20,80.0,30.0,30,135.0,0.25380710659898476,0.29430379746835444,0.428087986463621,0.7223917839319755,150,632.0,20,0.27613104524180965,0.3189033189033189,0.49453978159126366,0.8134431004945826,30.0,96.0,49.0,694.0
wittbo02,Bobby Witt,2023,KCA,23.0,<24,2,158,694.0,641,177,28,11,30,96.0,49.0,40,121.0,0.27613104524180965,0.3189033189033189,0.49453978159126366,0.8134431004945826,308,1326.0,50,0.33176100628930816,0.38928067700987307,0.5880503144654088,0.9773309914752819,32.0,109.0,31.0,709.0
wittbo02,Bobby Witt,2024,KCA,24.0,24-26,3,161,709.0,636,211,45,11,32,109.0,31.0,57,106.0,0.33176100628930816,0.38928067700987307,0.5880503144654088,0.9773309914752819,469,2035.0,82,0.2953451043338684,0.3508005822416303,0.5008025682182986,0.8516031504599288,23.0,88.0,38.0,687.0
womacto01,Tony Womack,2000,ARI,31.0,30-32,1,146,659.0,617,167,21,14,7,57.0,45.0,30,74.0,0.2706645056726094,0.3074581430745814,0.3841166936790924,0.6915748367536738,146,659.0,7,0.2661122661122661,0.30724070450097846,0.34511434511434513,0.6523550496153236,3.0,30.0,28.0,518.0
womacto01,Tony Womack,2001,ARI,32.0,30-32,2,125,518.0,481,128,19,5,3,30.0,28.0,23,54.0,0.2661122661122661,0.30724070450097846,0.34511434511434513,0.6523550496153236,271,1177.0,10,0.2711864406779661,0.32507739938080493,0.3525423728813559,0.6776197722621609,5.0,57.0,29.0,652.0
womacto01,Tony Womack,2002,ARI,33.0,33-35,3,153,652.0,590,160,23,5,5,57.0,29.0,46,80.0,0.2711864406779661,0.32507739938080493,0.3525423728813559,0.6776197722621609,424,1829.0,15,0.3074141048824593,0.3494983277591973,0.38517179023508136,0.7346701179942787,5.0,38.0,26.0,606.0
womacto01,Tony Womack,2004,SLN,35.0,33-35,4,145,606.0,553,170,22,3,5,38.0,26.0,36,60.0,0.3074141048824593,0.3494983277591973,0.38517179023508136,0.7346701179942787,569,2435.0,20,0.24924012158054712,0.2761627906976744,0.2796352583586626,0.555798049056337,0.0,15.0,27.0,351.0
wongco01,Connor Wong,2023,BOS,27.0,27-29,1,126,403.0,371,87,25,2,9,36.0,8.0,22,134.0,0.23450134770889489,0.2875,0.38544474393531,0.67294474393531,126,403.0,9,0.2796420581655481,0.3333333333333333,0.4250559284116331,0.7583892617449663,13.0,52.0,8.0,487.0
wongko01,Kolten Wong,2014,SLN,24.0,24-26,1,113,433.0,402,100,14,3,12,42.0,20.0,21,71.0,0.24875621890547264,0.29205607476635514,0.3880597014925373,0.6801157762588925,113,433.0,12,0.2621184919210054,0.32137030995106036,0.3859964093357271,0.7073667192867874,11.0,61.0,15.0,613.0
wongko01,Kolten Wong,2015,SLN,25.0,24-26,2,150,613.0,557,146,28,4,11,61.0,15.0,36,95.0,0.2621184919210054,0.32137030995106036,0.3859964093357271,0.7073667192867874,263,1046.0,23,0.23961661341853036,0.3268698060941828,0.3546325878594249,0.6815023939536078,5.0,23.0,7.0,361.0
wongko01,Kolten Wong,2016,SLN,26.0,24-26,3,121,361.0,313,75,7,7,5,23.0,7.0,34,52.0,0.23961661341853036,0.3268698060941828,0.3546325878594249,0.6815023939536078,384,1407.0,28,0.2853107344632768,0.375609756097561,0.4124293785310734,0.7880391346286344,4.0,42.0,8.0,411.0
wongko01,Kolten Wong,2017,SLN,27.0,27-29,4,108,411.0,354,101,27,3,4,42.0,8.0,41,60.0,0.2853107344632768,0.375609756097561,0.4124293785310734,0.7880391346286344,492,1818.0,32,0.24929178470254956,0.3316708229426434,0.3881019830028329,0.7197728059454762,9.0,38.0,6.0,407.0
wongko01,Kolten Wong,2018,SLN,28.0,27-29,5,127,407.0,353,88,18,2,9,38.0,6.0,31,60.0,0.24929178470254956,0.3316708229426434,0.3881019830028329,0.7197728059454762,619,2225.0,41,0.28451882845188287,0.36095764272559855,0.4225941422594142,0.7835517849850128,11.0,59.0,24.0,549.0
wongko01,Kolten Wong,2019,SLN,29.0,27-29,6,148,549.0,478,136,25,4,11,59.0,24.0,47,83.0,0.28451882845188287,0.36095764272559855,0.4225941422594142,0.7835517849850128,767,2774.0,52,0.27191011235955054,0.3353658536585366,0.44719101123595506,0.7825568648944916,14.0,50.0,12.0,492.0
wongko01,Kolten Wong,2021,MIL,31.0,30-32,7,116,492.0,445,121,32,2,14,50.0,12.0,31,83.0,0.27191011235955054,0.3353658536585366,0.44719101123595506,0.7825568648944916,883,3266.0,66,0.25116279069767444,0.3393939393939394,0.43023255813953487,0.7696264975334743,15.0,47.0,17.0,497.0
woodja03,James Wood,2024,WAS,22.0,<24,1,79,336.0,295,78,13,4,9,41.0,14.0,39,97.0,0.26440677966101694,0.3541666666666667,0.4271186440677966,0.7812853107344633,79,336.0,9,0.25585284280936454,0.3497822931785196,0.47491638795986624,0.8246986811383858,31.0,94.0,15.0,689.0
woodwch01,Chris Woodward,2002,TOR,26.0,24-26,1,90,350.0,312,86,13,4,13,45.0,3.0,26,72.0,0.27564102564102566,0.32951289398280803,0.46794871794871795,0.797461611931526,90,350.0,13,0.2607449856733524,0.3160621761658031,0.3954154727793696,0.7114776489451727,7.0,45.0,1.0,386.0
wrighda03,David Wright,2005,NYN,23.0,<24,1,160,657.0,575,176,42,1,27,102.0,17.0,72,113.0,0.3060869565217391,0.3881278538812785,0.5234782608695652,0.9116061147508436,160,657.0,27,0.31099656357388317,0.3812405446293495,0.5309278350515464,0.9121683796808959,26.0,116.0,20.0,661.0
wrighda03,David Wright,2006,NYN,24.0,24-26,2,154,661.0,582,181,40,5,26,116.0,20.0,66,113.0,0.31099656357388317,0.3812405446293495,0.5309278350515464,0.9121683796808959,314,1318.0,53,0.32450331125827814,0.41631504922644164,0.5463576158940397,0.9626726651204813,30.0,107.0,34.0,711.0
wrighda03,David Wright,2007,NYN,25.0,24-26,3,160,711.0,604,196,42,1,30,107.0,34.0,94,115.0,0.32450331125827814,0.41631504922644164,0.5463576158940397,0.9626726651204813,474,2029.0,83,0.3019169329073482,0.3904761904761905,0.5335463258785943,0.9240225163547848,33.0,124.0,15.0,735.0
wrighda03,David Wright,2008,NYN,26.0,24-26,4,160,735.0,626,189,42,2,33,124.0,15.0,94,118.0,0.3019169329073482,0.3904761904761905,0.5335463258785943,0.9240225163547848,634,2764.0,116,0.30654205607476637,0.38996763754045305,0.44672897196261685,0.8366966095030699,10.0,72.0,27.0,618.0
wrighda03,David Wright,2009,NYN,27.0,27-29,5,144,618.0,535,164,39,3,10,72.0,27.0,74,140.0,0.30654205607476637,0.38996763754045305,0.44672897196261685,0.8366966095030699,778,3382.0,126,0.282793867120954,0.3537313432835821,0.5025553662691652,0.8562867095527473,29.0,103.0,19.0,670.0
wrighda03,David Wright,2010,NYN,28.0,27-29,6,157,670.0,587,166,36,3,29,103.0,19.0,69,161.0,0.282793867120954,0.3537313432835821,0.5025553662691652,0.8562867095527473,935,4052.0,155,0.2544987146529563,0.34451901565995524,0.4267352185089974,0.7712542341689527,14.0,61.0,13.0,447.0
wrighda03,David Wright,2011,NYN,29.0,27-29,7,102,447.0,389,99,23,1,14,61.0,13.0,52,97.0,0.2544987146529563,0.34451901565995524,0.4267352185089974,0.7712542341689527,1037,4499.0,169,0.306368330464716,0.39104477611940297,0.49225473321858865,0.8832995093379916,21.0,93.0,15.0,670.0
wrighda03,David Wright,2012,NYN,30.0,30-32,8,156,670.0,581,178,41,2,21,93.0,15.0,81,112.0,0.306368330464716,0.39104477611940297,0.49225473321858865,0.8832995093379916,1193,5169.0,190,0.30697674418604654,0.3902439024390244,0.513953488372093,0.9041973908111174,18.0,58.0,17.0,492.0
wrighda03,David Wright,2013,NYN,31.0,30-32,9,112,492.0,430,132,23,6,18,58.0,17.0,55,79.0,0.30697674418604654,0.3902439024390244,0.513953488372093,0.9041973908111174,1305,5661.0,208,0.2691588785046729,0.3242320819112628,0.37383177570093457,0.6980638576121974,8.0,63.0,8.0,586.0
yastrmi01,Mike Yastrzemski,2019,SFN,29.0,27-29,1,107,411.0,371,101,22,3,21,55.0,2.0,32,107.0,0.2722371967654987,0.33414634146341465,0.5175202156334232,0.8516665570968378,107,411.0,21,0.22435897435897437,0.3107344632768362,0.45726495726495725,0.7679994205417935,25.0,71.0,4.0,532.0
yastrmi01,Mike Yastrzemski,2021,SFN,31.0,30-32,2,139,532.0,468,105,28,3,25,71.0,4.0,51,131.0,0.22435897435897437,0.3107344632768362,0.45726495726495725,0.7679994205417935,246,943.0,46,0.21443298969072164,0.3052064631956912,0.3917525773195876,0.6969590405152788,17.0,57.0,5.0,558.0
yastrmi01,Mike Yastrzemski,2022,SFN,32.0,30-32,3,148,558.0,485,104,31,2,17,57.0,5.0,61,141.0,0.21443298969072164,0.3052064631956912,0.3917525773195876,0.6969590405152788,394,1501.0,63,0.23333333333333334,0.32981530343007914,0.44545454545454544,0.7752698488846246,15.0,43.0,2.0,381.0
yastrmi01,Mike Yastrzemski,2023,SFN,33.0,33-35,4,106,381.0,330,77,23,1,15,43.0,2.0,45,99.0,0.23333333333333334,0.32981530343007914,0.44545454545454544,0.7752698488846246,500,1882.0,78,0.23130841121495327,0.3023255813953488,0.4369158878504673,0.7392414692458161,18.0,57.0,3.0,474.0
yastrmi01,Mike Yastrzemski,2024,SFN,34.0,33-35,5,140,474.0,428,99,16,9,18,57.0,3.0,38,124.0,0.23130841121495327,0.3023255813953488,0.4369158878504673,0.7392414692458161,640,2356.0,96,0.23052959501557632,0.32972972972972975,0.35514018691588783,0.6848699166456176,8.0,28.0,6.0,372.0
yelicch01,Christian Yelich,2014,MIA,23.0,<24,1,144,660.0,582,165,30,6,9,54.0,21.0,70,137.0,0.28350515463917525,0.3622526636225266,0.4020618556701031,0.7643145192926297,144,660.0,9,0.3004201680672269,0.3657142857142857,0.41596638655462187,0.7816806722689076,7.0,44.0,16.0,525.0
yelicch01,Christian Yelich,2015,MIA,24.0,24-26,2,126,525.0,476,143,30,2,7,44.0,16.0,47,101.0,0.3004201680672269,0.3657142857142857,0.41596638655462187,0.7816806722689076,270,1185.0,16,0.2975778546712803,0.37632776934749623,0.4826989619377163,0.8590267312852125,21.0,98.0,9.0,659.0
yelicch01,Christian Yelich,2016,MIA,25.0,24-26,3,155,659.0,578,172,38,3,21,98.0,9.0,72,138.0,0.2975778546712803,0.37632776934749623,0.4826989619377163,0.8590267312852125,425,1844.0,37,0.2823920265780731,0.3688760806916426,0.43853820598006643,0.8074142866717091,18.0,81.0,16.0,694.0
yelicch01,Christian Yelich,2017,MIA,26.0,24-26,4,156,694.0,602,170,36,2,18,81.0,16.0,80,137.0,0.2823920265780731,0.3688760806916426,0.43853820598006643,0.8074142866717091,581,2538.0,55,0.32578397212543553,0.402457757296467,0.5975609756097561,1.0000187329062231,36.0,110.0,22.0,651.0
